"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"94",-35.9492621754924,-16.9423684596447,-12.8992129495049,-9.58356332085622,-2.76329392910643,-12.4266210569151,-14.4410807953048,-28.2857033628837,-5.09283343263776,6.22229511697319,-11.1435331594278,-9.50075724929661,-12.631210805203,-36.4352924338535,-16.2137771355419,4.97893535000667,6.84461028565765,-11.4945232564833,-3.46841086380997,-9.0417980417774,2.71609132170821,-9.52736585649406,4.36925647193177,-7.32309813926043,-0.266903679610831,-2.23913503711367,9.2790639739161,-2.61772999880506,3.5315998592683,-0.622529849653318,-0.866865401468188,-0.817287869180573,-9.22170854387688,-1.43795781195328,-5.60787333102933,4.458608916213,0.887243670509228,-0.980001124643858,4.14583238329134,8.28738486180049,-1.86473983246577,-0.816259037088273,-9.8422877318317,4.21935250395037,-3.55948257107961
"95",-32.6230766684673,17.7064348088763,-5.53665137055975,5.5556392509084,-19.6346579146099,-0.266578286222914,-15.850011990923,-0.237820444444979,-23.6632242839617,14.1907052645974,19.5518125087175,19.3446837927921,10.7363370009403,-1.80291577124546,-5.39756367511492,3.40386260961057,9.7571097109845,1.74677407663681,-1.19213606031296,5.70235623690111,6.78023931911524,-3.19132370012802,4.48348427292061,1.97504640224647,4.44228386730964,0.979547859266534,-0.515858518115735,-0.409810486797425,4.16685968978169,-3.91995496877628,-2.06405560543228,-5.47719424075289,0.415986527858287,-0.585773130294368,1.28708178391251,0.957910438439578,9.16799547931888,-6.83647599934749,6.25259773129407,8.50198565257904,2.3271952607899,1.0272329748325,2.92425442045293,1.87467984597509,5.46701161424795
"96",-25.0125817077025,3.24478618943054,30.3197171530605,-34.8009041725295,1.8077859853185,-17.439033618472,4.37975890711165,33.8499351841462,-35.6505205113385,27.7063840037714,7.2793457714772,-6.06871065558017,-12.3078137887741,-9.49854890403731,2.78283942031227,-7.52740440184096,-5.16924133660077,-3.47182536469148,1.51086699403806,-7.67772977708659,-1.57149495259534,11.8308833357802,6.86928307853811,-2.81128389262853,1.73126332785629,9.24052367300797,-0.265631705609686,6.93754226983425,-3.52114021520564,-3.17099224136668,1.85193407417317,-2.0428900385387,-2.74389378128741,-8.45327366712936,-9.35602601173407,3.29228840692421,-0.938392177305179,2.50206960000546,4.54388641164214,5.64147223878421,13.0175706851148,-1.79907997670858,4.17233127573012,0.255302760686334,4.42642066972089
"97",-24.7190841940567,-23.5706512312076,1.29329784123137,6.83835801208452,5.29198472056612,30.3466463747783,-4.85502820128584,-26.9515614799723,-6.75568681528067,-12.4219788275137,-44.193735397186,-34.7000585047043,-47.7544040637984,-27.0614157824637,-7.60278698985421,-5.18567051259503,-0.492918606913468,0.0952455682459079,-1.44939604335987,-12.0856067911525,-5.06574708572791,-5.20927231879548,-3.4776148119027,-8.39285489144322,5.93729426011899,-0.837579662970714,-8.84578122846168,1.04830294007196,0.797342385931828,0.0231863811021528,6.96180848632185,5.50863608145905,4.64263164156749,4.9967885621268,-7.25694950464562,3.4921977947898,-16.3953039969986,-4.74516413283025,-4.29988332466823,6.7130381405216,-1.97374673599633,1.35344359469047,1.32951424153692,-2.64863169092177,6.31318428764106
"98",-19.70316047805,2.15275443452264,-14.5194422930025,22.2582057185385,32.4697289507169,26.6240753625011,4.42067333093611,-54.4409708190469,-6.58257872554299,8.77325380906447,-43.9502121665079,-22.8782956286828,6.59137545551429,2.84650958161942,13.1813037992697,1.27544908818392,8.53636680200013,-9.84721209795632,10.1541968816454,-3.70630330268,-4.22348136669393,-11.9725876620392,-5.38040629708511,-0.0118998115541438,5.73655264266695,-3.64686836315474,-0.460026609256783,-5.69270197687893,0.929259530318584,8.47397911263918,7.68021042307085,-0.745866970827476,3.66797695263677,0.155631330933973,7.47441445914425,11.2590492863554,4.47359331716572,5.49792076133875,10.1553651441009,0.0779891393260942,-3.37191653163668,13.6794693554542,0.69909356131414,-5.88490724868742,-12.994991689737
"99",0.0198789738914895,-9.53657243535597,-10.6817498701855,-6.24676959082277,-11.3345392884287,-8.39369065119787,-19.566102490659,-28.9352317324812,6.85010994231506,-7.02718787516691,-10.1401740833342,-6.05809394683273,9.69755517478319,2.06822826079569,7.36492141721092,-2.39097548930123,-2.04320995698433,-2.33367514982955,0.127512638605227,-2.19581347556784,-8.20792895745966,1.4908953194398,-2.10039801778734,4.89268529004971,-3.44022121175523,0.0148092055663809,9.20016269604846,-0.431263711169832,8.88625822972071,-1.29362110552515,0.990513765493325,2.97042300321409,2.64095616244351,0.444845655946562,8.72235260772757,-0.359669818521056,2.14480068579702,0.781025833309902,5.20864561656156,2.61530322458543,-1.64159328346419,4.83331025878766,-0.764566133115186,0.533469500506153,-4.1706240797329
"100",9.10468721285381,-4.24906620140868,-3.15236793329751,-16.5090135133889,18.0668795978671,-49.6920630737172,7.58630677480688,3.11199509070983,10.838211950415,-18.8817489618316,-3.56059313257302,-2.83408587260119,8.90310705525986,-11.9839704584723,-4.12723777830831,2.68794584718189,-4.40915741867644,5.88968088550952,3.23467260236073,-6.41715430663501,3.43966231574377,-5.36616810287608,-3.43912092178366,3.73323691815127,4.65275102880224,2.78671293352463,-2.20034799287062,-4.7505070817732,4.56750494362539,3.32094013189635,-3.81369218747906,0.827350919217416,-6.21799188516981,-7.37850126925058,6.30888002160947,-1.20707382937664,6.72779027035943,6.55381353722369,-9.96236811104986,-7.3429534465871,1.64580706467375,0.309037395374884,-4.74568585193431,4.33068897145416,-1.92303489992484
"101",-26.3522831677397,10.8797427551577,-14.8015230206486,7.46570563265473,-21.0656674436882,-15.1314206043721,12.7097235732558,12.0539104169513,4.41170156681727,-17.1456496181599,4.91265778123319,18.4500290694076,11.5091492246436,20.8656396128496,8.72699323856243,1.37133521369291,5.87688665525213,3.31282626152562,-5.5682314717213,0.82953371768805,0.116184807585741,-2.52216885713267,6.0589755396215,5.88560795072085,4.05538401751463,-1.40175468400176,0.699125578896204,-0.871455105499194,1.68525001112101,-7.71626133720219,-2.78074462510097,5.00322476066684,5.6950262652604,3.56731434946905,1.98734658514083,-4.3464204073896,6.41911301693066,7.89759017412497,-2.49778721827204,-7.68071970189595,5.376930232276,2.75394339724558,-6.0530337147697,-5.76615381869432,0.728622498679735
"102",16.8067455663005,11.9231467284936,14.4888495192204,-7.87082543836604,10.4029473918169,-14.5072303585325,-12.9166854316424,-0.0747177124050007,-4.58299150382149,-2.28482720947215,-1.93970281433945,6.90765641628345,-2.41634293556544,-20.165400956596,9.02918943699744,-2.50420766902841,0.149513366109751,-4.58804802893341,2.06244048987973,-6.20777570816751,-2.98598528054941,6.8690945756496,-5.87866442704522,-7.18929233948441,6.3375375164872,2.89222634707018,4.27024172791349,-1.44659500370027,3.83441530430739,-3.35165633922191,-7.65313361555283,-3.90837705570446,-0.472728530537683,-0.501292302933327,2.58234250072582,3.82188828183098,3.50448981915844,0.252496635518278,-2.22717350442783,-4.74662358596278,3.92981556774386,-5.02426739942588,8.79921659330335,7.04723864851359,3.24031000395603
"103",0.106470843899175,10.4106980634359,-0.793063380399376,1.614486529792,13.304937565341,18.7564195282045,-6.44074615400873,-5.03224314610121,-4.55840348616046,5.95318146059487,-19.0835916408889,-20.7930396525455,-7.60438647215385,-11.6053523174007,31.9222692724937,-0.924968255278278,-3.14858280044823,-8.35589096999021,3.14019684108923,-4.87279755927091,-2.47022514538644,-6.53034565658534,-2.14270792195433,-6.86945851492869,-0.402542437112302,0.545338691633889,2.42914419120094,-4.1779674876001,3.48904207711582,-3.11235513600699,5.35277092105347,0.918452914576443,-5.54981931879797,1.7681291227121,-1.74015936285063,2.83421929902647,-1.44403095492838,-0.404474094099292,5.24367287814664,-0.23885853288652,0.605711794622949,0.469280916950006,-1.40025886634415,0.891518046655499,9.69615496506166
"104",11.8917676547851,-9.18325500547293,-14.6444058642802,-1.70346737283472,26.2317916703432,24.5698888882125,-17.9230788607873,-18.5669992918078,29.9860958699073,-11.1823471505321,-13.5133664722476,-20.8483947982443,7.11895098994482,0.653581671932473,-25.5749193178088,5.69562270430825,-6.93304937620147,0.0700534786413403,2.5302301757211,3.43836794961886,-5.79134793413505,-4.76357190211414,-5.15566052105565,7.20934912545048,-6.45950937159369,-4.438081447649,1.66203429067049,1.78593416689684,-3.32188651538785,5.89294114826177,8.44228235205856,0.0267263246125533,-3.54992868568803,1.9745838892299,-1.83272909237505,1.73228899152202,-4.27975474197519,2.9627599084674,-1.44647161171827,6.55352303574523,-9.24736333771492,-0.458872387871959,2.25306339431739,9.46948814991374,-7.01384830519029
"105",13.4607582205934,3.44058769917355,12.1671552013221,-3.6710258872031,11.2067575952617,20.3998884805715,-5.28758943034131,6.27258145905853,-4.69078319817511,-3.91513531065638,-19.4959242899068,-13.5996080313272,6.12675327289032,0.945827155021677,-4.39315709345786,1.62367158841759,-3.62606371183652,6.18566736430957,4.96888316689132,-0.582466484843696,-5.74239212975662,1.28058517234843,-2.19322968867362,0.166245563115981,-0.769044446667616,4.38616191782973,-4.64540721829889,-4.75382283651821,-5.20090414652443,-2.77198044102488,6.87514650548456,-1.51525727925177,1.03217994949216,0.00214548707722465,-4.84272879601768,-3.59657178281216,-3.75279009314675,1.15554621668044,6.79457372946014,9.00021740517963,-11.9905189545196,-1.39534685492399,3.04216028641355,3.12348144288554,-0.489545784869415
"106",-20.3111458247229,27.3869084071173,2.09098789323055,10.8173527085825,-6.50607062342772,-8.39212450009762,14.6597061193543,-17.5779542850401,-22.131331424542,11.0806286736386,-11.0643436021312,-20.584762810555,8.80419371122951,3.88729420637048,38.0350254093514,-10.1596043340951,7.72077552317219,-5.71145507944582,-1.73570028061633,-0.623219694284053,-1.27653087744412,8.64777145864488,-0.943846098093904,-1.35680694383559,10.0987907898481,3.39247991820897,6.45552554512618,2.28956274719829,-0.576125803331858,-4.72311799691568,3.39092125072963,5.74070325837887,-4.96730120244046,5.73410531149522,5.93405905524588,5.82618939087368,-2.16881044824914,-5.68780659129163,7.26833597007182,-9.65820411618886,8.46986813085656,6.76748158465048,2.43612394357367,-3.25977466704056,1.47954043513573
"107",46.6838668138455,-3.65158672344909,7.05594142663293,-17.1539627907298,-2.8116430821194,-10.7570261262742,-22.7942354200739,18.5015601258303,6.18941422994686,-11.5335468573048,7.82204592295824,-10.754269456933,3.62867918008818,2.48758944749259,-10.9153817752934,3.15790424997014,-10.7274483672849,10.7125405338079,4.98104797456701,15.9466323968715,-0.0775695648719717,6.08381749468998,-7.50342794131813,0.724282240011529,-12.7525431610937,-3.29070686570458,-4.26829638576126,-0.00508510939952667,-7.73280815002427,0.767023999034491,3.07286280938937,-4.74199519663271,-5.83266400586322,-4.87886779870459,0.312316433674662,-3.34589181751796,1.58252764246326,2.16124329164785,-0.641581321539273,-8.0290654441439,0.966661264769258,0.445872336788077,-0.246304769814856,5.93212481623732,-2.42414640369284
"108",26.8147269755424,-17.6522205351581,24.8154297704296,10.8532725001519,-13.1196380036968,-4.59613839835983,20.4003625218097,7.8142800657701,1.05728315774686,17.947680375725,14.5573381718969,24.2607030169896,0.352047823843963,-14.8931849063175,2.92072699306053,-7.55304660957285,-0.988392605602713,1.00048949955701,1.67639939131708,-1.21964000374656,-2.29591996884962,-0.194896794558794,-2.38067291196293,-3.65934956107819,-0.746888095612706,-1.18950296071863,-2.01816855236639,-0.947128002997978,9.44210964734604,10.6622546051479,-14.596735078494,-0.44072870796704,7.09352957983974,-3.40149099136568,0.1423671496762,0.851847305018906,-3.67427687234396,-6.23091672184329,-2.25898135941214,3.75140941911185,2.41582978344191,-7.31718305676194,0.501966644926453,-3.29027347958302,-1.56389496180756
"109",-35.0564669441511,-27.2495466674789,4.26197677479667,-19.6537774040994,-5.65350498787539,-44.7396481437339,33.5504431890691,8.98167874312438,-11.6891371025552,-0.867973547337532,38.8923857985666,-21.0098195197636,-13.9477251235685,-14.3253937024405,-29.070972320598,5.17638587425864,-3.06884216251077,4.39456066902188,-3.53893002779165,-9.11386217697854,7.32628498496421,3.93121546448491,10.2809763613504,1.88208300388294,3.14903393622171,3.1853538733266,-0.943520962785974,2.05171871986379,-7.28606552930738,2.70614723345336,-4.8717993096991,4.14821189297453,-9.79841921630223,-5.62026345926917,-1.6577625045952,0.106515876939597,-4.96665087421905,-1.78440597332644,-4.43650518273061,1.15099538584166,2.16958021355241,-10.4685544494362,0.266158547978865,-4.51540830030789,-7.59476132019573
"110",-5.27314673730481,18.8071919038546,17.4227214791252,6.31749883722029,-3.84364478363593,-18.0729834769725,31.0304628824042,25.3289016511667,-5.34250803307832,3.68578719536254,16.8622014223767,-3.6799429612281,15.6752878649318,10.2507764552319,31.5951962632089,-6.22031656759914,-4.62887854325303,8.57088069725821,-1.85260719089456,-0.352064937832137,0.845485001627116,4.77799362406228,2.82249590200379,-0.0104926282712534,10.3110123399531,5.98610099130301,-4.60983572897246,3.67727604183124,6.27053158884356,0.889444102296181,-8.10238915587874,8.33739197718043,-1.83011288524934,-2.90832615261401,5.98238882041679,1.11037775228144,1.30275975355889,-5.09987892412934,-0.144508399429828,-9.62021118962832,1.03510378197288,-4.88177546437497,8.52661770856055,-2.40632556485536,6.79343907539266
"111",2.79834056417065,13.3570024849366,-4.79204951206863,27.7355502276043,1.68772506662448,16.8072386770972,-11.3228693588529,-12.2122252250387,-6.36625800148583,8.17791034129791,-32.5936825944014,11.7977412018779,3.58835371793873,-30.2914200832988,-10.7104558107666,0.946964456064607,6.92446152350955,-10.0364304244773,6.32797672500958,6.3707118023526,-6.95195254652201,-8.62041019946545,0.422973213565151,-4.51130651474118,4.21645823817631,-5.27134614757711,3.95226688607643,-7.53692525588904,-1.31162319509408,1.10011289431559,-1.12224645212549,-7.32366135049356,1.69782909092091,3.32022058060067,-8.16599665818081,7.54364673057132,-5.99527878538787,-3.29299118930148,0.726354507947739,2.49134647179265,2.2681105876375,2.54964706737521,-1.69008972996722,5.83183865293983,3.47907776665939
"112",-10.8580818842616,11.9862472442593,-10.994724178907,15.97546141279,-20.0770261101682,2.29193319584757,-1.14735274815119,-12.3355902887537,0.328350083001837,8.0993406306606,-11.7031571433384,6.73566565976865,6.40991152587067,13.3085757417207,6.61211030844952,-2.95166910846414,12.5106849015328,6.50683560813783,-0.189964495590291,4.05879465280922,1.29064445738876,-10.5596727477718,1.36971910958787,-0.193721161140294,0.497660961212395,-4.27454708235942,-0.605410471245022,-1.28270108049756,5.32319400483259,-0.636050275881455,0.236866262978387,-0.784711640742696,4.34925781939391,3.06642408231185,3.16072335037949,-4.65554384426289,4.75604788220559,-0.558285479888502,9.4814704147751,0.719183548070622,-5.18396040053929,6.76332630651727,-8.4424360181588,-1.92716975470888,-3.56444544231624
"113",-6.00106259669821,36.7345778000145,3.21923661600362,-2.28028198611062,-4.46590220334311,15.9534255477618,-48.954361191897,18.6667359215935,-8.25843839712575,-6.55273736085964,1.64111304413275,13.5785580509966,2.31931817587799,17.945323927448,-8.8187399744815,0.242521190371129,4.98980446187789,12.2826526684272,3.40729847270959,6.1913490247049,-2.91195703435087,1.52606052038841,-1.50277787970481,2.3993412368887,1.53376432006826,1.36872112696783,-2.58831734512057,3.63724897308844,0.384896759452873,-15.164619836075,7.20464245604048,-8.841217134412,7.45312077555195,-1.11446472583454,-0.843491598521999,-2.86961560830089,5.49380441373099,-0.322061104801566,1.53041824315221,2.42071851489775,0.770373086784861,1.54592236271056,7.25013185148619,7.50115079620382,15.9823309659246
"114",13.3037789622629,12.2722204142409,-18.9126697906327,-5.0346092100283,-21.2930856868692,4.88298523771667,-1.11597904958038,-5.16302736538717,-4.78041332033636,5.70284636127608,23.3870879721606,-7.48217768939448,-5.66333692578203,9.85666703841214,27.3132193047162,-1.95244025098786,1.36193421073561,-8.61342789512981,-3.49194329316744,3.38298886528532,3.90605865147111,4.8674534350822,-1.66529284664844,2.02211254215599,-6.73945855256862,-2.07652403841629,7.48580212844621,-2.94656669892576,0.683848592445663,-3.53508968711763,-0.696712261275952,-3.15107484656816,-6.70847924660382,13.822626563945,4.46494285324031,-7.34744726286863,-2.23249148923583,-2.63207049509033,7.70171531079197,1.75598768948005,1.76148910569347,-5.27545484497847,4.16335580034439,3.45479709494102,4.02549443476418
"115",14.1521607552296,9.20629213091357,-5.0244759301391,14.9673070205845,-18.2605448370356,-8.73899026610834,-25.2767528029732,-20.0788770767486,4.05168809320047,-4.13223418719359,4.92137109581682,19.0676558853908,25.3334299039819,-7.88154608157994,-1.78405754651281,2.57635913089986,2.03974392475462,3.36316482135543,1.61751686531047,9.2228515189643,-3.6177521046573,-0.0957001630853822,-2.75016181799948,2.58746813622908,-2.52715908179895,-5.05179986254246,6.86406898833114,-0.725135442179637,3.39698724080209,0.372031849077938,-1.23444321251218,-1.73593632285763,-4.20231515072394,3.15678302924275,10.6092005469299,4.1451536942596,2.99947468096528,-8.07504223422105,-3.10797734857733,2.31371640713819,5.09142053800574,2.26664498109648,-5.79869643323148,5.09791882315006,3.37234461611387
